time_utc,timestamp,side,price,size,usd_volume,q_yes,q_no,exposure,locked_pnl,tx_hash,outcome
2025-12-13T00:45:58,1765586758,NO,0.52,200.0,104.0,281.621564,432.6,365.506997,-83.88543300000003,0x26e457e4a03b7a82e62fde26b16f9b3bd07ea1b977afd24fc8831652d0c9c633,down
2025-12-13T00:46:00,1765586760,YES,0.49,6.0,2.94,287.621564,432.6,368.446997,-80.82543300000003,0x26b5d39db2dc234bd25cf935931eb0a11d142674162d6fc450cd844aeec29ccf,up
2025-12-13T00:46:02,1765586762,NO,0.52,15.0,7.800000000000001,287.621564,447.6,376.246997,-88.62543300000004,0xbf93f15405103480ef63f2ce5028b007d4987e57706bc2285d5e9fdc2cf64ed7,down
2025-12-13T00:46:02,1765586762,NO,0.52,13.75,7.15,287.621564,461.35,383.396997,-95.77543300000002,0xddee2368a6366765fbb7ce53837f07e0a46e6e4a0a8e2a747a63c7de10846cb9,down
2025-12-13T00:46:04,1765586764,NO,0.5199999856386639,16.711537,8.689999,287.621564,478.06153700000004,392.086996,-104.46543200000002,0xef66c1001280588dd1a7fd5905d1f69529993d8d59833df0306e92c2be027282,down
2025-12-13T00:46:04,1765586764,NO,0.5199999399474977,7.326922,3.809999,287.621564,485.38845900000007,395.896995,-108.27543100000003,0x5fc351ed2570e5ad4c92b4d9b545442d7c4c26a1b28f98a853fad378184e5dd0,down
2025-12-13T00:47:26,1765586846,NO,0.64,50.78125,32.5,287.621564,536.169709,428.396995,-140.77543100000003,0x9c83ddc528cadd4ee5761391123fc1b0683c2f55e4624e9cb2564439a65d33f3,down
2025-12-13T00:47:26,1765586846,NO,0.64,50.0,32.0,287.621564,586.169709,460.396995,-172.77543100000003,0x54f6ff26c0f7273a91d4f22abfb8ec681a82ee8020e9039660976ffdba0902b6,down
2025-12-13T00:47:26,1765586846,NO,0.6476285714285714,7.0,4.5334,287.621564,593.169709,464.930395,-177.308831,0x43e5cfd9daabd3638d32657e11015da0ff9c68f231b002c552a5ebc69bf74814,down
2025-12-13T00:47:26,1765586846,NO,0.65,37.0,24.05,287.621564,630.169709,488.980395,-201.358831,0x5de4f6c93e581888eaf6954696265902689d0834f9c1a3c0b6c981cc54071ed2,down
2025-12-13T00:47:26,1765586846,NO,0.6338738489581942,51.27203,32.499999,287.621564,681.441739,521.4803939999999,-233.85882999999995,0xf0bcaff17592b9bdbf12b1778f15cf8a7baef7edd332659d4892b2abf7f92635,down
2025-12-13T00:47:26,1765586846,NO,0.64,7.0,4.48,287.621564,688.441739,525.960394,-238.33882999999997,0x552bc99b7f11de9a5f9a05cad145cde6802bb34f05048c325fc917aa99f1350f,down
2025-12-13T00:47:28,1765586848,NO,0.65,5.0,3.25,287.621564,693.441739,529.210394,-241.58882999999997,0x26e05c59f2139a193f20f4cd267d134cc2651ab98cc60396944616a9fdda9764,down
2025-12-13T00:47:28,1765586848,NO,0.6299999975181817,52.380951,32.999999,287.621564,745.82269,562.210393,-274.588829,0x7d4c513bec8bdeb3f914b3342c6296d92118884a7a284af483e19d5357d99ea6,down
2025-12-13T00:47:28,1765586848,NO,0.6299999952749997,50.793648,31.999997999999998,287.621564,796.6163379999999,594.210391,-306.588827,0x03532ca455aeef2e69688f077f8f1b2d94c1964f2da56999b45123aeab9e04b1,down
2025-12-13T00:47:28,1765586848,NO,0.6230769224683009,50.555554,31.499999000000003,287.621564,847.171892,625.71039,-338.088826,0x4b447d8de82033648f946c485eea3ba9f974aad1480d0f31080ec7368792011f,down
2025-12-13T00:47:30,1765586850,NO,0.64,16.0,10.24,287.621564,863.171892,635.95039,-348.328826,0x62bf5a37471a05770e35dca652b21338b922dabd8204839379c52ab48d9447b0,down
2025-12-13T00:47:30,1765586850,NO,0.64,6.1875,3.96,287.621564,869.359392,639.91039,-352.28882600000003,0x79b389176ab7ada8ed9ab55bd0f62012c6854f34f4a1349f993a0a92af95f60e,down
2025-12-13T00:47:30,1765586850,YES,0.37,5.0,1.85,292.621564,869.359392,641.76039,-349.13882600000005,0x38928d4c79765e1dded2edf6c49c1a31f888c03a57799b9f0c7db39daead894d,up
2025-12-13T00:47:30,1765586850,YES,0.37,15.0,5.55,307.621564,869.359392,647.31039,-339.688826,0x832ea90020b5139ee5285d10603b216c733857a7d290e4872febd07e0fdda389,up
2025-12-13T00:47:30,1765586850,YES,0.36999992723332337,8.108107,2.999999,315.729671,869.359392,650.310389,-334.580718,0x42fc6a8ddf6ad195031c65534164529c9b7f0b78416857f4f4df5b332cf7a9d4,up
2025-12-13T00:47:30,1765586850,NO,0.64,15.46875,9.9,315.729671,884.828142,660.210389,-344.48071799999997,0x966fef9d6149a5dabf0b24d07b1510b785f6c7ffae260bfd7d890d39ccec0f1c,down
2025-12-13T00:47:32,1765586852,NO,0.6299999697727211,6.285713,3.9599990000000003,315.729671,891.113855,664.170388,-348.440717,0x3530c5948f5f5fe5aed3d5d929fbd48c2aaa85666ccc7a96a453f65e04d1a06e,down
2025-12-13T00:47:32,1765586852,YES,0.37,5.0,1.85,320.729671,891.113855,666.020388,-345.29071700000003,0xc66fbc9ca72d6d29f80459ac5ab466a73889aafcfb8ec278e65bcdc85aaabe5e,up
2025-12-13T00:47:32,1765586852,YES,0.37,5.0,1.85,325.729671,891.113855,667.870388,-342.14071700000005,0xf7af6633f67914618a5d69af5e7107c1b6edafcfa4e8aaf5f2069ca4dac2f77e,up
2025-12-13T00:47:32,1765586852,NO,0.6299999697727211,6.285713,3.9599990000000003,325.729671,897.3995679999999,671.8303870000001,-346.1007160000001,0xd4af2fb69d022f044a6874ccaebe642ebeec131905959ba18f08b6a0acd5e293,down
2025-12-13T00:47:32,1765586852,NO,0.6299999977760967,62.952378,39.659998,325.729671,960.3519459999999,711.4903850000001,-385.76071400000006,0xc2a119108fa223b06072f75f604cad4644381d8d02ccf4bd700f6bdc52edea61,down
2025-12-13T00:47:32,1765586852,NO,0.63,3.96,2.4948,325.729671,964.3119459999999,713.9851850000001,-388.2555140000001,0xcaba2081eb87400bfff673d8ba3bd62929cdff5935f628ed18ea2a97158f40a0,down
2025-12-13T00:47:34,1765586854,YES,0.3899999773799968,12.820511,4.999999,338.550182,964.3119459999999,718.9851840000001,-380.4350020000001,0xf10ff5d7efd40ad0572e8aff28ab438427ef4916862c2579e9b612078e45d636,up
2025-12-13T00:47:34,1765586854,NO,0.6199998511998869,1.612902,0.999999,338.550182,965.9248479999999,719.9851830000001,-381.4350010000001,0x3eeb1c777a75667577c54e648ddff0bf5c1c77b7058fe5f890adeb52b68d2508,down
2025-12-13T00:47:34,1765586854,YES,0.38,35.64,13.5432,374.190182,965.9248479999999,733.5283830000001,-359.3382010000001,0x8efb003791658dfba7c695b1cc24f829332297fde503357f21c7504a0a4e9389,up
2025-12-13T00:47:34,1765586854,NO,0.6299999697727211,6.285713,3.9599990000000003,374.190182,972.2105609999999,737.4883820000001,-363.2982000000001,0x28423b88aa39c700fdb15cc21499232d9caf3e5e28d3fdf69f398a700bfbf857,down
2025-12-13T00:48:56,1765586936,NO,0.5399999618181749,7.333332,3.9599990000000003,374.190182,979.5438929999999,741.4483810000002,-367.25819900000016,0xd29602258c93b6db8e11003d620fb7a456d65b381dbf49a444dd9f7146d53beb,down
2025-12-13T00:48:56,1765586936,NO,0.54,5.0,2.7,374.190182,984.5438929999999,744.1483810000002,-369.9581990000002,0x85a1b55352a94e274254cbfdbf3df6935b921a0682cdd3a897135a546a04eec2,down
2025-12-13T00:48:56,1765586936,NO,0.53,55.0,29.150000000000002,374.190182,1039.543893,773.2983810000002,-399.1081990000002,0xad7d6bf08434f10542665de9341fb7c888c491b4f3933e1e0ee73c9c96b7e623,down
2025-12-13T00:48:56,1765586936,NO,0.5238659793814433,194.0,101.63,374.190182,1233.543893,874.9283810000002,-500.7381990000002,0xbcac3e08e7e208e50a03921f1063ec8c3aca424bb73f4a2bf37835f5bda1a4fe,down
2025-12-13T00:48:56,1765586936,NO,0.53,15.0,7.95,374.190182,1248.543893,882.8783810000002,-508.6881990000002,0x4c0687879562f4b91a486062865ad9580cda515edcae2eb02bf93aac7045c2ad,down
2025-12-13T00:48:56,1765586936,NO,0.54,5.06,2.7324,374.190182,1253.603893,885.6107810000002,-511.4205990000002,0x199404f8a1b5e2d7813269e046b0677743a85a959e672804d363a8552387e714,down
2025-12-13T00:48:56,1765586936,YES,0.47,20.0,9.399999999999999,394.190182,1253.603893,895.0107810000002,-500.8205990000002,0x4907f720c0335b343df592cd0c5a117fe62232ae10778e4d21979ba883fbda91,up
2025-12-13T00:48:56,1765586936,NO,0.54,20.0,10.8,394.190182,1273.603893,905.8107810000001,-511.62059900000014,0xbf761147cf686cd4046b9832e09c0234f2df3f56f85d09faab9738a2b72228cb,down
2025-12-13T00:48:56,1765586936,NO,0.54,11.0,5.94,394.190182,1284.603893,911.7507810000002,-517.5605990000001,0xcd007851fdda754668b91e1c4633a086499b62d3010397ee6e630ed559d8a1d9,down
2025-12-13T00:48:56,1765586936,YES,0.47,5.0,2.3499999999999996,399.190182,1284.603893,914.1007810000002,-514.9105990000003,0x9834365746b80947205955cf86ee1e810c07647dbe1aa8c19c88cfa9b59a6557,up
2025-12-13T00:48:56,1765586936,NO,0.53,15.0,7.95,399.190182,1299.603893,922.0507810000003,-522.8605990000003,0xf56684ac43818662d002be7c1606b1953b37902f575d67b55113dca5582c7869,down
2025-12-13T00:48:56,1765586936,YES,0.47,10.0,4.699999999999999,409.190182,1299.603893,926.7507810000003,-517.5605990000004,0xf420c350c763006bcc8e4ad16323d9e3a39b0d871f8532bab80b2849ac3c5f8f,up
2025-12-13T00:48:56,1765586936,YES,0.47,5.27,2.4768999999999997,414.460182,1299.603893,929.2276810000003,-514.7674990000003,0x74832911cb3f36cb5a326f88cf81468cddcbbaacec17efa0c8edbbc59b139a68,up
2025-12-13T00:48:58,1765586938,NO,0.547975026426686,114.421271,62.699999000000005,414.460182,1414.025164,991.9276800000004,-577.4674980000004,0x2c6e717e5b33d4715f820bc61320b04702d03f6044fc1d3ef3f2bd531686458f,down
2025-12-13T00:48:58,1765586938,NO,0.54,15.0,8.100000000000001,414.460182,1429.025164,1000.0276800000004,-585.5674980000003,0x0ec17244f1db20ad3e878199bdd3dc723e905585269ea675a16327c966fd6e2e,down
2025-12-13T00:48:58,1765586938,NO,0.5399999618181749,7.333332,3.9599990000000003,414.460182,1436.3584959999998,1003.9876790000004,-589.5274970000005,0xbe4e0e13679f0212cf471fef07f12f6da05d886fc44488896eb42c42ff7e7bcf,down
2025-12-13T00:48:58,1765586938,NO,0.53999997839999,3.703702,1.9999989999999999,414.460182,1440.0621979999999,1005.9876780000004,-591.5274960000004,0x65c547e9d08c3915991a0fd6282876e3644952fef6059b26910ee8e6c98a3d2a,down
2025-12-13T00:48:58,1765586938,NO,0.55,7.2,3.9600000000000004,414.460182,1447.262198,1009.9476780000005,-595.4874960000004,0xbb6be77b77985a36d01cc15469b94be4f113a6bad5c0eed033c44ed61ef2ab06,down
2025-12-13T00:49:00,1765586940,NO,0.54,15.0,8.100000000000001,414.460182,1462.262198,1018.0476780000005,-603.5874960000006,0x6743ab4803ff15948d9b8df99bb315c8cc23157fda452601f76909e470f41516,down
2025-12-13T00:49:00,1765586940,YES,0.469413232505872,85.212764,39.999999,499.67294599999997,1462.262198,1058.0476770000005,-558.3747310000006,0x64cd081e5595b0f8eb0a0003cd641da9cffe0bfbe58c8d914006d5f53a286dcc,up
2025-12-13T00:49:00,1765586940,NO,0.5499997884614164,1.890908,1.039999,499.67294599999997,1464.153106,1059.0876760000006,-559.4147300000006,0xf6607388858c0588fdc5cdf096c94fea3dfb9137e745d8d054cb698fed39b0a3,down
2025-12-13T00:49:00,1765586940,NO,0.55,7.2,3.9600000000000004,499.67294599999997,1471.353106,1063.0476760000006,-563.3747300000007,0x15082f95937251bc1e4c3e206102b1b421779686cb470b4746b83a05d1ac696b,down
2025-12-13T00:49:00,1765586940,NO,0.54,3.36,1.8144,499.67294599999997,1474.713106,1064.8620760000006,-565.1891300000007,0xdb57176faf23032b0846666a7e73809c9513353967e4a1cd8fa31bfabe73c443,down
2025-12-13T00:49:00,1765586940,YES,0.4599997607998852,2.173912,0.9999990000000001,501.84685799999994,1474.713106,1065.8620750000005,-564.0152170000006,0x2bd1fefd401f7731bbe1a722bf9d2c44461a3a17e2cea00fc81c8c053f7c206c,up
2025-12-13T00:49:02,1765586942,NO,0.54,6.0,3.24,501.84685799999994,1480.713106,1069.1020750000005,-567.2552170000006,0x0c6da3d9de682dcd2e08c89fb1c18182e32d60234cbf534e6c296b6dcdbe72c9,down
2025-12-13T00:49:02,1765586942,NO,0.55,7.2,3.9600000000000004,501.84685799999994,1487.913106,1073.0620750000005,-571.2152170000006,0xc556fdaa6e6f8a72e82c44375b4ab941a36d42739fa4cb60a6b5a5115741fb26,down
2025-12-13T00:49:02,1765586942,NO,0.53,20.0,10.600000000000001,501.84685799999994,1507.913106,1083.6620750000004,-581.8152170000005,0x9cc10e4ab2061adaf69413c2bd8061e32e87f5a54c0965a00aebad8e6da4cab7,down
2025-12-13T00:49:02,1765586942,NO,0.55,7.2,3.9600000000000004,501.84685799999994,1515.113106,1087.6220750000005,-585.7752170000006,0x62b314b67e262df002d635e5485130e0f1e30a6b31e42e1d37874dd107a0f672,down
2025-12-13T00:49:02,1765586942,YES,0.47,5.0,2.3499999999999996,506.84685799999994,1515.113106,1089.9720750000004,-583.1252170000005,0x37f963e4f3c43fe91ab173fd2b6523300608da8a412cc1773f41c07ab253e56f,up
2025-12-13T00:49:04,1765586944,YES,0.5299999955672726,51.886791,27.499999000000003,558.7336489999999,1515.113106,1117.4720740000002,-558.7384250000003,0x9b0718e1c10ca6e40ed0a20bea621ae8496f20e8da385fbde506f083d81e636c,up
2025-12-13T00:49:04,1765586944,YES,0.58,7.0,4.06,565.7336489999999,1515.113106,1121.5320740000002,-555.7984250000003,0x6e23c297a7864d2776ad35129ae84f5c545f6bbc64ee3a43516265c88b427ac2,up
2025-12-13T00:49:04,1765586944,NO,0.5133678756476684,193.0,99.08,565.7336489999999,1708.113106,1220.6120740000001,-654.8784250000002,0xaf836ff5d5b7854d0111e44c3aea3c9a09206cbddc6d18507081779a3035928d,down
2025-12-13T00:49:04,1765586944,YES,0.51,8.0,4.08,573.7336489999999,1708.113106,1224.692074,-650.9584250000001,0x8749f451b90ddf825e921b8d040cce8c1385e11c37a3448fb98d47ff2ff616ea,up
2025-12-13T00:49:04,1765586944,YES,0.5499999963934425,55.454544,30.499999,629.188193,1708.113106,1255.192073,-626.00388,0x9bae1b71c96645864f89bdcfaae3e87652fe85902fb2788d57bb4c6282f115dc,up
2025-12-13T00:49:04,1765586944,YES,0.5299999979178571,52.830187,27.999999000000003,682.01838,1708.113106,1283.1920719999998,-601.1736919999998,0xf69e6bef7834ca5fbda5f2c73f9730c25f7f9926bedc4bfe69a0eb9dd6fc2f9d,up
2025-12-13T00:49:04,1765586944,YES,0.53,50.0,26.5,732.01838,1708.113106,1309.6920719999998,-577.6736919999998,0xca56bbdc3d5035503d34eb28b781d5886354663eadbd3466f648343ee185adbf,up
2025-12-13T00:49:04,1765586944,YES,0.5299999979178571,52.830187,27.999999000000003,784.848567,1708.113106,1337.692071,-552.8435039999999,0xa203bf697926402879852e138f64470af00ad886c7a48398d2739ea7d0c83035,up
2025-12-13T00:49:04,1765586944,NO,0.4399998826665862,2.386362,1.049999,784.848567,1710.499468,1338.74207,-553.893503,0xada5cdea1c791a71d2c6c1c995480a704122d5edc56c08e1102fd3b357380079,down
2025-12-13T00:49:04,1765586944,YES,0.52,50.0,26.0,834.848567,1710.499468,1364.74207,-529.893503,0xa961147a445182b93f079e6fb399dbe2dfaa301c20c91d9c68577c93cf43e768,up
2025-12-13T00:49:04,1765586944,YES,0.519999995290566,50.961537,26.499999000000003,885.810104,1710.499468,1391.242069,-505.4319649999999,0x13fe48ac13a7b6ca16528798b335f70a12be8eb8a99b426532e59527fb16d1d3,up
2025-12-13T00:49:04,1765586944,NO,0.53,20.0,10.600000000000001,885.810104,1730.499468,1401.8420689999998,-516.0319649999998,0x5bdac62344057d1444fd2c93878578a195faa976e036ab4ada50b6919ae07ac5,down
2025-12-13T00:49:04,1765586944,YES,0.6,10.0,6.0,895.810104,1730.499468,1407.8420689999998,-512.0319649999998,0x4f00552afa2111002a274b4ac81828331eeb8c0ab0648dbd41f79325a0a26243,up
2025-12-13T00:49:04,1765586944,YES,0.51,6.0,3.06,901.810104,1730.499468,1410.9020689999998,-509.09196499999973,0x354527ad44c2420709686928045540e5a365dd54abe2ff1f71c8d96a921572ac,up
2025-12-13T00:49:04,1765586944,YES,0.47,675.08,317.2876,1576.890104,1730.499468,1728.1896689999999,-151.2995649999998,0xbc16c73efd01aaeb1a52957ff7617824842db45894b1e281b4b3c39af3935964,up
2025-12-13T00:49:04,1765586944,YES,0.5899999992133333,50.847456,29.999999000000003,1627.73756,1730.499468,1758.189668,-130.45210799999995,0x8ed5382091bdacce57f823b13710038131c54302020c1676b0ab30350202d003,up
2025-12-13T00:49:04,1765586944,YES,0.6,7.14,4.284,1634.8775600000001,1730.499468,1762.473668,-127.59610799999996,0x9d87ce8a2f2ac4ff119cccff1384d6ae61b6e9c06804d86aab5cf110ab365cec,up
2025-12-13T00:50:16,1765587016,YES,0.54312,5.0,2.7156000000000002,1639.8775600000001,1730.499468,1765.189268,-125.31170799999995,0xff543eec88778e92487f349f18ff2918a15e7ef036a89bfc46829cd246ffe700,up
2025-12-13T00:50:16,1765587016,NO,0.47,5.0,2.3499999999999996,1639.8775600000001,1735.499468,1767.539268,-127.66170799999986,0x1c7b3366fafa8d3d88a539ac86e5f38950a3ca77eade5af83bd48a069b88b476,down
2025-12-13T00:50:18,1765587018,YES,0.54,5.0,2.7,1644.8775600000001,1735.499468,1770.239268,-125.36170799999991,0xf1b559612c68f90da12216ae422a1c3a62aec6391c0a40f44d979148e5f0b8e0,up
2025-12-13T00:50:20,1765587020,NO,0.47,5.0,2.3499999999999996,1644.8775600000001,1740.499468,1772.589268,-127.71170799999982,0xeddfb7d913ebdd76de1e61df43f74e1b51170ac5676d29628f04e40a47589f06,down
2025-12-13T00:50:20,1765587020,NO,0.4767095073953971,46.254582,22.049999,1644.8775600000001,1786.75405,1794.639267,-149.7617069999999,0x5451af19b641cfad6b38c8813acea10936b915775cdf5c98a71be02383f3e925,down
2025-12-13T00:50:22,1765587022,NO,0.47,5.0,2.3499999999999996,1644.8775600000001,1791.75405,1796.989267,-152.1117069999998,0x9ca85894b35f1e54c97f6925fd38387e50fa6e7c12828d00c9c21b8a7d73a8dc,down
2025-12-13T00:50:24,1765587024,NO,0.47615807903951973,19.99,9.518399999999998,1644.8775600000001,1811.74405,1806.5076669999999,-161.63010699999973,0x00464915748deb00cacbe9379e794d5f479b0b149aa5e5d897f27672e7c5a3ef,down
2025-12-13T00:50:24,1765587024,NO,0.45,16.0,7.2,1644.8775600000001,1827.74405,1813.707667,-168.83010699999977,0x45e772686aa3e1ea2512bb18264e0d65cf190e90fcb4c34e474ab9e8ee54653c,down
2025-12-13T00:50:24,1765587024,NO,0.46999988036355805,2.340424,1.099999,1644.8775600000001,1830.084474,1814.807666,-169.9301059999998,0x9da437a59f196e7e427281722753ddb241dcc6c2cad2d19c1c50cd6c717404d1,down
2025-12-13T00:50:24,1765587024,YES,0.53,9.8,5.194000000000001,1654.67756,1830.084474,1820.001666,-165.3241059999998,0x1485ab317f293a8503867ea889c8c6adf5fbb7242ca056214aa0c60911cf61f1,up
2025-12-13T00:50:26,1765587026,NO,0.48,5.0,2.4,1654.67756,1835.084474,1822.401666,-167.7241059999999,0x38ca704e2d16fc8d56da93661bd1a606575f8f5177ace38653eada0fb6461f95,down
2025-12-13T00:50:26,1765587026,YES,0.5416666666666666,6.0,3.25,1660.67756,1835.084474,1825.651666,-164.9741059999999,0x92bda853fd1130b09f1fc8c3611ebfc07160fe7032e54e9e1719471296f6687f,up
2025-12-13T00:50:28,1765587028,YES,0.55,16.0,8.8,1676.67756,1835.084474,1834.451666,-157.77410599999985,0xa040763205dcdcbec10e0d905bc893a1be394e76d0b3b3b812fafaaee6ae5558,up
2025-12-13T00:50:30,1765587030,YES,0.5581491004625742,55.540713,30.999998999999995,1732.2182730000002,1835.084474,1865.4516649999998,-133.23339199999964,0xe466dbbd4d0aaa5d30844d293452dad9a9fdae7fac9ff94ba6eda6f1538d6fe6,up
2025-12-13T00:50:32,1765587032,YES,0.5499999896874989,14.545453,7.999999,1746.7637260000001,1835.084474,1873.4516639999997,-126.68793799999958,0x527e641ccab99f985bdc6fa7cd3af16a15833644c3a340955e1b953c2a13bb39,up
2025-12-13T00:50:34,1765587034,YES,0.5580797022491552,286.518213,159.899999,2033.2819390000002,1835.084474,2033.3516629999997,-198.2671889999997,0x72e25205b822373754f933268a89771c888774bb7d00df645c60dcee5d386652,up
2025-12-13T00:51:46,1765587106,NO,0.5099999540999927,7.843136,3.9999990000000003,2033.2819390000002,1842.92761,2037.3516619999996,-194.42405199999962,0xa0fe8aadda81e5de3d530aa70c1a9046abc4a6f38adb48dea785aa79acf88640,down
2025-12-13T00:51:50,1765587110,YES,0.51,6.0,3.06,2039.2819390000002,1842.92761,2040.4116619999995,-197.48405199999956,0x5dfb61b97ae88b3b93b08582bfc9f5089760cbdd88ba35ea770d5cfa195259ff,up
2025-12-13T00:51:54,1765587114,NO,0.51,10.0,5.1,2039.2819390000002,1852.92761,2045.5116619999994,-192.58405199999947,0xd765162774479fdfbd01c777429dc8c86fc45f1289b216fbc79788f89532a8ec,down
2025-12-13T00:52:04,1765587124,YES,0.51,6.0,3.06,2045.2819390000002,1852.92761,2048.5716619999994,-195.64405199999942,0x66064a7561088ad0718370cc918c1150646b5a473410141715d868f6fd53ef27,up
2025-12-13T00:53:14,1765587194,YES,0.45,6.0,2.7,2051.2819390000004,1852.92761,2051.271661999999,-198.34405199999924,0x4b5637ecf9173ccd5c98bb9f6cbb26302ef1093245c2b0545673060ea854134f,up
2025-12-13T00:53:16,1765587196,NO,0.5699998479998958,1.842104,1.049999,2051.2819390000004,1854.769714,2052.321660999999,-197.55194699999902,0x825d79b00ea809cf88f6472259f1cab425ec0ac41057cf524abb30b00c435a8f,down
2025-12-13T00:53:16,1765587196,NO,0.58,6.0,3.4799999999999995,2051.2819390000004,1860.769714,2055.801660999999,-195.03194699999904,0x198c19101ad1da8b51c819afc6fa10da4f4182f57c30c3043e3a98fc8cb04699,down
2025-12-13T00:53:18,1765587198,YES,0.43,5.0,2.15,2056.2819390000004,1860.769714,2057.951660999999,-197.18194699999913,0x90ef6c0e7b5c03dc32b0670f1b55233ab609b265dd822163b9db5e1b43b23784,up
2025-12-13T00:53:18,1765587198,NO,0.58,4.5,2.61,2056.2819390000004,1865.269714,2060.5616609999993,-195.29194699999925,0x0b8b2e9883eaeaa2aa01aadf191adb2637a028a9e29f8d3dc6099dd650c603d2,down
2025-12-13T00:53:18,1765587198,NO,0.57,11.47,6.5379,2056.2819390000004,1876.739714,2067.099560999999,-190.35984699999904,0x48deaeb21a9fdf990b0cc5af9c1fb40e74028edd4dc8409b2abe66d3220745a0,down
2025-12-13T00:53:18,1765587198,NO,0.58,7.0,4.06,2056.2819390000004,1883.739714,2071.159560999999,-187.41984699999898,0x8dedb11218ea77f6285f80afa0a421d3cbf45063fd4bdad340fb684599902f98,down
2025-12-13T00:53:18,1765587198,NO,0.5799999693121628,6.51724,3.779999,2056.2819390000004,1890.256954,2074.939559999999,-184.68260599999894,0x4351df685d582aed8ccc5494941c729edfd7031283f813e5e5b4170e243b2e7f,down
2025-12-13T00:53:18,1765587198,NO,0.5799999429507942,6.310342,3.6599980000000003,2056.2819390000004,1896.567296,2078.599557999999,-182.03226199999904,0x44cd5236c435560b9602a5669bf681a005b60b4e479f06e83d4693c5ab28885a,down
2025-12-13T00:53:18,1765587198,NO,0.5799999438709581,6.413792,3.719999,2056.2819390000004,1902.981088,2082.319556999999,-179.3384689999989,0x9d70d3510d3a601ae08c7d61906e6ba16f0bad54e4537afadd355e6ee6c2e8da,down
2025-12-13T00:53:20,1765587200,YES,0.4299999690530208,6.139533,2.639999,2062.4214720000004,1902.981088,2084.959555999999,-181.97846799999888,0xbb1f7a72b6b063c98ddf8244beccbd70f8ea369af0324399eb2f82e48282d472,up
2025-12-13T00:53:22,1765587202,YES,0.4299999690530208,6.139533,2.639999,2068.5610050000005,1902.981088,2087.599554999999,-184.61846699999887,0xdd6f9fdd769483b3b92028317f7074e510dfcc4227ea34304c1253728de4f6e0,up
2025-12-13T00:53:22,1765587202,YES,0.43,42.45,18.253500000000003,2111.0110050000003,1902.981088,2105.8530549999987,-202.87196699999868,0x46e4c2010f32f7b5de7affcc5884a04e78df5cb9f03bee834740bd19b1f38786,up
